Plant ID,Combined Heat & Power Plant,Nuclear Unit I.D.,Community,Plant Name,Operator Name,Operator ID,State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Reported Prime Mover,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,QUANTITY_JAN,QUANTITY_FEB,QUANTITY_MAR,QUANTITY_APR,QUANTITY_MAY,QUANTITY_JUN,QUANTITY_JUL,QUANTITY_AUG,QUANTITY_SEP,QUANTITY_OCT,QUANTITY_NOV,QUANTITY_DEC,ELEC_QUANTITY_JAN,ELEC_QUANTITY_FEB,ELEC_QUANTITY_MAR,ELEC_QUANTITY_APR,ELEC_QUANTITY_MAY,ELEC_QUANTITY_JUN,ELEC_QUANTITY_JUL,ELEC_QUANTITY_AUG,ELEC_QUANTITY_SEP,ELEC_QUANTITY_OCT,ELEC_QUANTITY_NOV,ELEC_QUANTITY_DEC,MMBTU_PER_UNIT_JAN,MMBTU_PER_UNIT_FEB,MMBTU_PER_UNIT_MAR,MMBTU_PER_UNIT_APR,MMBTU_PER_UNIT_MAY,MMBTU_PER_UNIT_JUN,MMBTU_PER_UNIT_JUL,MMBTU_PER_UNIT_AUG,MMBTU_PER_UNIT_SEP,MMBTU_PER_UNIT_OCT,MMBTU_PER_UNIT_NOV,MMBTU_PER_UNIT_DEC,TOT_MMBTU_JAN,TOT_MMBTU_FEB,TOT_MMBTU_MAR,TOT_MMBTU_APR,TOT_MMBTU_MAY,TOT_MMBTU_JUN,TOT_MMBTU_JUL,TOT_MMBTU_AUG,TOT_MMBTU_SEP,TOT_MMBTU_OCT,TOT_MMBTU_NOV,TOT_MMBTU_DEC,ELEC_MMBTUS_JAN,ELEC_MMBTUS_FEB,ELEC_MMBTUS_MAR,ELEC_MMBTUS_APR,ELEC_MMBTUS_MAY,ELEC_MMBTUS_JUN,ELEC_MMBTUS_JUL,ELEC_MMBTUS_AUG,ELEC_MMBTUS_SEP,ELEC_MMBTUS_OCT,ELEC_MMBTUS_NOV,ELEC_MMBTUS_DEC,NETGEN_JAN,NETGEN_FEB,NETGEN_MAR,NETGEN_APR,NETGEN_MAY,NETGEN_JUN,NETGEN_JUL,NETGEN_AUG,NETGEN_SEP,NETGEN_OCT,NETGEN_NOV,NETGEN_DEC,TOTAL FUEL CONSUMPTION QUANTITY,ELECTRIC FUEL CONSUMPTION QUANTITY,TOTAL FUEL CONSUMPTION MMBTUS,ELEC FUEL CONSUMPTION MMBTUS,NET GENERATION (megawatthours),Year,Generator Efficiency
75,N,,Anchorage,Anchorage 1,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,22,1,GT,NG,NG,mcf,19908.14,22504.33,29655.32,24540.82,32326.52,41640.24,74513.8,66212.08,38947.29,42187.64,28362.4,28791.41,19908.14,22504.33,29655.32,24540.82,32326.52,41640.24,74513.8,66212.08,38947.29,42187.64,28362.4,28791.41,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,20306,22954,30248,25032,32973,42473,76004,67536,39726,43031,28930,29367,20306,22954,30248,25032,32973,42473,76004,67536,39726,43031,28930,29367,1163.784,1315.552,1733.582,1434.6,1889.734,2434.193,4355.906,3870.606,2276.769,2466.193,1658.001,1683.08,449589.99,449589.99,458580,458580,26282,2006,
75,N,,Anchorage,Anchorage 1,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels,7.76,4.06,3.41,6.53,6.11,5.55,8.04,7.8,3.58,3.78,4.46,4.94,7.76,4.06,3.41,6.53,6.11,5.55,8.04,7.8,3.58,3.78,4.46,4.94,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,43,22,19,36,34,31,44,43,20,21,25,27,43,22,19,36,34,31,44,43,20,21,25,27,0,0,0,0,0,0,0,0,0,0,0,0,66.02,66.02,365,365,0,2006, -
75,N,,Anchorage,Anchorage 1,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,22,1,GT,DFO,DFO,barrels,19,15,30,18,17,16,24,30,25,31,22,32,19,15,30,18,17,16,24,30,25,31,22,32,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,105,83,166,99,94,88,132,166,138,171,121,177,105,83,166,99,94,88,132,166,138,171,121,177,7.326,5.673,11.219,6.824,6.296,6.155,9.088,11.472,9.53,11.509,8.443,12.105,279,279,1540,1540,105.64,2007,9.47
75,N,,Anchorage,Anchorage 1,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,22,1,GT,NG,NG,mcf,72597,62787,67649,57698,59258,59160,58567,55428,57727,66849,71746,77042,72597,62787,67649,57698,59258,59160,58567,55428,57727,66849,71746,77042,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,74049,64043,69002,58852,60443,60343,59738,56537,58882,68186,73181,78583,74049,64043,69002,58852,60443,60343,59738,56537,58882,68186,73181,78583,5061.059,4377.131,4716.092,4022.336,4131.094,4124.284,4082.922,3864.135,4024.382,4660.305,5001.696,5370.923,766508,766508,781839,781839,53436.359,2007,
75,N,,Anchorage,Anchorage 1,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels,3,3,5,3,3,3,4,5,4,5,4,6,3,3,5,3,3,3,4,5,4,5,4,6,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,17,17,28,17,17,17,22,28,22,28,22,33,17,17,28,17,17,17,22,28,22,28,22,33,1.248,0.967,1.912,1.163,1.073,1.049,1.549,1.955,1.624,1.961,1.439,2.063,48,48,268,268,18.003,2007,9.27
75,N,,Anchorage,Anchorage 1,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,22,1,GT,DFO,DFO,barrels,,,,,,,,,,,,13,,,,,,,,,,,,13,,,,,,,,,,,,5.52,,,,,,,,,,,,72,,,,,,,,,,,,72,,,,,,,,,,,,6.521,13,13,72,72,6.521,2008,12.5
75,N,,Anchorage,Anchorage 1,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,22,1,GT,NG,NG,mcf,76819,68799,69987,60633,58755,55471,64165,62182,61589,72129,72275,70604,76819,68799,69987,60633,58755,55471,64165,62182,61589,72129,72275,70604,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,78355,70175,71387,61846,59930,56580,65448,63426,62821,73572,73721,72016,78355,70175,71387,61846,59930,56580,65448,63426,62821,73572,73721,72016,7120.273,6376.968,6487.031,5620.016,5445.922,5141.527,5947.444,5763.655,5708.647,6685.62,6699.134,6544.242,793408,793408,809277,809277,73540.479,2008,
75,N,,Anchorage,Anchorage 1,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels,3,3,2,2,2,2,2,2,2,2,2,4,3,3,2,2,2,2,2,2,2,2,2,4,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,17,17,11,11,11,11,11,11,11,11,11,22,17,17,11,11,11,11,11,11,11,11,11,22,0.891,0.816,0.546,0.551,0.576,0.386,0.401,0.397,0.414,0.471,0.575,0.976,28,28,155,155,7,2008,6.23
75,N,,Anchorage,Anchorage 1,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,22,1,GT,DFO,DFO,barrels,71,53,55,56,34,33,37,37,25,25,47,47,71,53,55,56,34,33,37,37,25,25,47,47,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,392,293,304,309,188,182,204,204,138,138,259,259,392,293,304,309,188,182,204,204,138,138,259,259,32.811,24.081,25.012,25.699,15.407,15.13,17.058,16.969,11.304,11.2,21.289,21.595,520,520,2870,2870,237.555,2009,11.42
75,N,,Anchorage,Anchorage 1,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,22,1,GT,NG,NG,mcf,109298,91162,93081,83179,87343,80276,81500,73946,88406,96749,104732,117751,109298,91162,93081,83179,87343,80276,81500,73946,88406,96749,104732,117751,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,111484,92985,94943,84843,89090,81882,83130,75425,90174,98684,106827,120106,111484,92985,94943,84843,89090,81882,83130,75425,90174,98684,106827,120106,9226.306,7695.5,7857.502,7021.611,7373.121,6776.516,6879.825,6242.146,7462.826,8167.128,8840.973,9939.991,1107423,1107423,1129573,1129573,93483.445,2009,
75,N,,Anchorage,Anchorage 1,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels,4,3,3,3,2,2,2,2,1,1,2,2,4,3,3,3,2,2,2,2,1,1,2,2,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,22,17,17,17,11,11,11,11,6,6,11,11,22,17,17,17,11,11,11,11,6,6,11,11,0.414,0.304,0.316,0.325,0.195,0.191,0.215,0.214,0.143,0.141,0.269,0.273,27,27,151,151,3,2009,2.74
75,N,,Anchorage,Anchorage 1,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,22,1,GT,DFO,DFO,barrels,104,83,74,65,54,43,49,50,46,55,62,113,104,83,74,65,54,43,49,50,46,55,62,113,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,574,458,408,359,298,237,270,276,254,304,342,624,574,458,408,359,298,237,270,276,254,304,342,624,48.109,38.225,33.833,29.954,24.908,19.552,22.433,22.871,20.941,25.103,28.592,52.008,798,798,4404,4404,366.529,2010,11.49
75,N,,Anchorage,Anchorage 1,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,22,1,GT,NG,NG,mcf,62353,53735,58233,53270,55271,48307,45752,48692,48306,56227,57869,60741,62353,53735,58233,53270,55271,48307,45752,48692,48306,56227,57869,60741,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,63600,54810,59398,54335,56376,49273,46667,49666,49272,57352,59026,61956,63600,54810,59398,54335,56376,49273,46667,49666,49272,57352,59026,61956,5292.083,4560.583,4942.345,4521.14,4690.943,4099.946,3883.104,4132.589,4099.843,4772.139,4911.504,5155.252,648756,648756,661731,661731,55061.471,2010,
75,N,,Anchorage,Anchorage 1,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,#DIV/0!
75,N,,Anchorage,Anchorage 1,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,22,1,GT,DFO,DFO,barrels,14,11,9,6,6,6,6,6,6,11,10,10,14,11,9,6,6,6,6,6,6,11,10,10,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,77,61,50,33,33,33,33,33,33,61,55,55,77,61,50,33,33,33,33,33,33,61,55,55,5.495,4.907,4.296,2.784,2.917,2.711,2.864,2.585,2.865,5.065,4.69,4.635,101,101,557,557,45.814,2011,11.35
75,N,,Anchorage,Anchorage 1,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,22,1,GT,NG,NG,mcf,105317,90532,96206,89249,87527,82615,84145,80730,84500,89071,97590,101691,105317,90532,96206,89249,87527,82615,84145,80730,84500,89071,97590,101691,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,107423,92343,98130,91034,89278,84267,85828,82345,86190,90852,99542,103725,107423,92343,98130,91034,89278,84267,85828,82345,86190,90852,99542,103725,8827.465,7588.297,8063.896,7480.78,7336.45,6924.651,7052.939,6766.68,7082.724,7465.791,8179.905,8523.608,1089173,1089173,1110957,1110957,91293.186,2011,
75,N,,Anchorage,Anchorage 1,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,#DIV/0!
75,N,,Anchorage,Anchorage 1,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,22,1,GT,DFO,DFO,barrels,13,8,12,7,9,7,12,11,10,8,8,12,13,8,12,7,9,7,12,11,10,8,8,12,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,72,44,66,39,50,39,66,61,55,44,44,66,72,44,66,39,50,39,66,61,55,44,44,66,5.651,3.333,5.055,3.201,4.005,3.268,5.11,4.762,4.433,3.293,3.532,5.439,117,117,646,646,51.082,2012,10.91
75,N,,Anchorage,Anchorage 1,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,22,1,GT,NG,NG,mcf,72081,62563,63579,56739,53558,49255,48069,48475,48096,57669,62787,53693,72081,62563,63579,56739,53558,49255,48069,48475,48096,57669,62787,53693,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,73523,63814,64851,57874,54629,50240,49030,49445,49058,58822,64043,54767,73523,63814,64851,57874,54629,50240,49030,49445,49058,58822,64043,54767,5815.153,5047.256,5129.231,4577.46,4320.824,3973.624,3877.994,3910.691,3880.151,4652.485,5065.377,4331.672,676564,676564,690096,690096,54581.918,2012,
75,N,,Anchorage,Anchorage 1,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,#DIV/0!
75,N,,Anchorage,Anchorage 1,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,22,1,GT,DFO,DFO,barrels,21,14,14,16,17,12,11,11,13,13,16,19,21,14,14,16,17,12,11,11,13,13,16,19,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,116,77,77,88,94,66,61,61,72,72,88,105,116,77,77,88,94,66,61,61,72,72,88,105,7.054,4.867,4.923,5.679,5.723,4.11,3.892,3.84,4.506,4.336,5.652,6.396,177,177,977,977,60.978,2013,8.61
75,N,,Anchorage,Anchorage 1,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,22,1,GT,NG,NG,mcf,35025,28578,31094,27504,28123,24688,28312,26935,28332,24498,29242,35823,35025,28578,31094,27504,28123,24688,28312,26935,28332,24498,29242,35823,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,35726,29150,31716,28054,28685,25182,28878,27474,28899,24988,29827,36539,35726,29150,31716,28054,28685,25182,28878,27474,28899,24988,29827,36539,2229.68,1819.216,1979.419,1750.9,1790.274,1571.632,1802.284,1714.652,1803.554,1559.487,1861.489,2280.435,348154,348154,355118,355118,22163.022,2013,
75,N,,Anchorage,Anchorage 1,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels,21,14,14,16,17,12,11,11,13,13,16,19,21,14,14,16,17,12,11,11,13,13,16,19,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,116,77,77,88,94,66,61,61,72,72,88,105,116,77,77,88,94,66,61,61,72,72,88,105,13.073,9.02,9.123,10.523,10.606,7.616,7.212,7.115,8.35,8.035,10.474,11.853,177,177,977,977,113,2013,15.96
75,N,,Anchorage,Anchorage 1,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,22,1,GT,DFO,DFO,barrels,10,9,9,8,7,4,7,6,7,9,7,9,10,9,9,8,7,4,7,6,7,9,7,9,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,55,50,50,44,39,22,39,33,39,50,39,50,55,50,50,44,39,22,39,33,39,50,39,50,4.091,3.882,3.789,3.559,3.006,1.792,3.162,2.546,2.998,3.961,2.896,3.768,92,92,510,510,39.45,2014,10.67
75,N,,Anchorage,Anchorage 1,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,22,1,GT,NG,NG,mcf,41852,39046,38323,33867,34295,33952,34940,34738,25377,32681,38590,40625,41852,39046,38323,33867,34295,33952,34940,34738,25377,32681,38590,40625,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,42271,39436,38706,34206,34638,34292,35289,35085,25631,33008,38976,41031,42271,39436,38706,34206,34638,34292,35289,35085,25631,33008,38976,41031,3283.641,3063.499,3006.736,2657.154,2690.704,2663.805,2741.359,2725.51,1991.028,2564.09,3027.677,3187.347,428286,428286,432569,432569,33602.55,2014,
75,N,,Anchorage,Anchorage 1,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels,2,3,3,3,2,1,2,2,2,3,2,3,2,3,3,3,2,1,2,2,2,3,2,3,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,11,17,17,17,11,6,11,11,11,17,11,17,11,17,17,17,11,6,11,11,11,17,11,17,0,0,0,0,0,0,0,0,0,0,0,0,28,28,157,157,0,2014, -
77,N,,Anchorage,Eklutna Hydro Project,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128790.82,118519.09,161449.37,143599.3,109066.65,145022.8,151105.96,152795.72,180948.23,160701.77,218901.38,143845.09,128790.82,118519.09,161449.37,143599.3,109066.65,145022.8,151105.96,152795.72,180948.23,160701.77,218901.38,143845.09,12576,11573,15765,14022,10650,14161,14755,14920,17669,15692,21375,14046,0,0,1814746.18,1814746.18,177204,2003,
77,N,,Anchorage,Eklutna Hydro Project,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110111.71,104689.81,132991.94,112877.79,90228.07,133452.95,182059.65,260922.77,196501.35,137421.66,141660.97,136940.61,110111.71,104689.81,132991.94,112877.79,90228.07,133452.95,182059.65,260922.77,196501.35,137421.66,141660.97,136940.61,10987,10446,13270,11263,9003,13316,18166,26035,19607,13712,14135,13664,0,0,1739859.28,1739859.28,173604,2004,
77,N,,Anchorage,Eklutna Hydro Project,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132026.8,124127.59,129437.06,63973.6,68023.2,84111.59,104999.5,121747.82,121927.81,171652.83,107039.3,112578.74,132026.8,124127.59,129437.06,63973.6,68023.2,84111.59,104999.5,121747.82,121927.81,171652.83,107039.3,112578.74,13204,12414,12945,6398,6803,8412,10501,12176,12194,17167,10705,11259,0,0,1341645.84,1341645.84,134178,2005,
77,N,,Anchorage,Eklutna Hydro Project,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42503,25829,44011,55556,59395,49902,62559,67360,78439,86771,44249,46084,42503,25829,44011,55556,59395,49902,62559,67360,78439,86771,44249,46084,4285,2604,4437,5601,5988,5031,6307,6791,7908,8748,4461,4646,0,0,662658,662658,66807,2006,
77,N,,Anchorage,Eklutna Hydro Project,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51407,39259,48432,44705,35345,44201,48590,65640,73053,73082,47176,42956,51407,39259,48432,44705,35345,44201,48590,65640,73053,73082,47176,42956,5201,3972,4900,4523,3576,4472,4916,6641,7391,7394,4773,4346,0,0,613846,613846,62105,2007,
77,N,,Anchorage,Eklutna Hydro Project,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47585,38539,41338,59331,48649,45644,46353,49595,51349,49398,48442,43574,47585,38539,41338,59331,48649,45644,46353,49595,51349,49398,48442,43574,4829,3911,4195,6021,4937,4632,4704,5033,5211,5013,4916,4422,0,0,569797,569797,57824,2008,
77,N,,Anchorage,Eklutna Hydro Project,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39118,38640,36346,35722,29075,34755,29583,56852,28284,34687,85498,108307,39118,38640,36346,35722,29075,34755,29583,56852,28284,34687,85498,108307,4008,3959,3724,3660,2979,3561,3031,5825,2898,3554,8760,11097,0,0,556867,556867,57056,2009,
77,N,,Anchorage,Eklutna Hydro Project,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79599,54536,35453,49453,85170,39024,52370,58858,54438,44487,49248,121287,79599,54536,35453,49453,85170,39024,52370,58858,54438,44487,49248,121287,8159,5590,3634,5069,8730,4000,5368,6033,5580,4560,5048,12432,0,0,723923,723923,74203,2010,
77,N,,Anchorage,Eklutna Hydro Project,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77563,79370,70218,33481,55080,36367,28254,32646,40525,36969,71374,80264,77563,79370,70218,33481,55080,36367,28254,32646,40525,36969,71374,80264,7983,8169,7227,3446,5669,3743,2908,3360,4171,3805,7346,8261,0,0,642111,642111,66088,2011,
77,N,,Anchorage,Eklutna Hydro Project,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80620,62853,28948,41442,47428,35533,57991,62225,66117,122109,43964,27606,80620,62853,28948,41442,47428,35533,57991,62225,66117,122109,43964,27606,8472,6605,3042,4355,4984,3734,6094,6539,6948,12832,4620,2901,0,0,676836,676836,71126,2012,
77,N,,Anchorage,Eklutna Hydro Project,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30302,82253,103062,52285,28947,29892,47075,137047,132916,95505,47505,71290,30302,82253,103062,52285,28947,29892,47075,137047,132916,95505,47505,71290,3176,8621,10802,5480,3034,3133,4934,14364,13931,10010,4979,7472,0,0,858079,858079,89936,2013,
77,N,,Anchorage,Eklutna Hydro Project,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62470,50450,68541,68713,40190,72025,31168,70445,108846,56788,77259,84064,62470,50450,68541,68713,40190,72025,31168,70445,108846,56788,77259,84064,6564,5301,7202,7220,4223,7568,3275,7402,11437,5967,8118,8833,0,0,790959,790959,83110,2014,
6559,N,,Anchorage,George M Sullivan Generation Plant 2,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,22,1,CA,NG,NG,              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20041,16364,17619,13584,15566,15301,19104,17443,6167,3846,0,0,0,0,0,0,145035,2003,
6559,N,,Anchorage,George M Sullivan Generation Plant 2,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,22,1,CT,NG,NG,mcf           ,758297,610543,695025,544257,572969,555255,693979,641116,298239,218415,248023,479041,758297,610543,695025,544257,572969,555255,693979,641116,298239,218415,248023,479041,1,1.02,1.02,1.02,1.02,1.02,1,1.02,1.02,1.02,1.02,1.02,758297,622754,708926,555142,584428,566360,693979,653938,304204,222783,252983,488622,758297,622754,708926,555142,584428,566360,693979,653938,304204,222783,252983,488622,59573,46947,54317,42062,43379,42141,50882,48057,20296,14627,17031,35684,6315159,6315159,6412416,6412416,474996,2003,
6559,N,,Anchorage,George M Sullivan Generation Plant 2,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,22,1,GT,DFO,DFO,barrels       ,113,64,46,15,29,24,44,47,23,23,24,33,113,64,46,15,29,24,44,47,23,23,24,33,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,655,371,267,87,168,139,255,273,133,133,139,191,655,371,267,87,168,139,255,273,133,133,139,191,51,28,20,6,12,10,15,20,10,10,11,16,485,485,2811,2811,209,2003,10.26
6559,N,,Anchorage,George M Sullivan Generation Plant 2,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,22,1,GT,NG,NG,mcf           ,18820,18804,51268,159882,46961,26341,8476,65876,424259,501555,534921,613986,18820,18804,51268,159882,46961,26341,8476,65876,424259,501555,534921,613986,1,1.02,1.02,1.02,1.02,1.02,1,1.02,1.02,1.02,1.02,1.02,18820,19180,52293,163080,47900,26868,8476,67194,432744,511586,545619,626266,18820,19180,52293,163080,47900,26868,8476,67194,432744,511586,545619,626266,1331,1367,3808,12117,3501,1949,495,4898,31665,37809,42919,50654,2471149,2471149,2520026,2520026,192513,2003,
6559,N,,Anchorage,George M Sullivan Generation Plant 2,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,22,1,CA,NG,NG,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,1806,16992,14849,21694,13418,14940,10651,16872,23037,19037,16684,0,0,0,0,171138,2004,
6559,N,,Anchorage,George M Sullivan Generation Plant 2,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,22,1,CT,NG,NG,mcf,485636,501271,773241,656029,761940,617037,573968,476222,623296,863903,768103,734248,485636,501271,773241,656029,761940,617037,573968,476222,623296,863903,768103,734248,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1,495349,511296,788706,669150,777179,629378,585447,485746,635762,881181,783465,734248,495349,511296,788706,669150,777179,629378,585447,485746,635762,881181,783465,734248,37402,38204,58856,49573,57771,45833,42881,33586,47013,66135,58498,55652,7834894,7834894,7976907,7976907,591404,2004,
