place_name,GNIS,Census_Code,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
"Upper Kalskag city, Alaska",1404378,81320,197,203,205,200,185,197,201,263,261,230,248,238,220,249,256,247,219,209,196,210,206.0766,208.8497,211.3286,213.6827,216.0321,218.6841,221.4136,227,227.6618,230.8286,233.3356,235.6785,238.8004,240.9514,243.5363,245.9094,248.1324,250.54,252.9254,255.599,258.0141,261.0465,263.4398,265.8654,268.1389,270.5892,272.9959,275.5363,279.4604,283.1635,285.8221,288.527,292.306,296.1365,298.5615,301.4562,304.397,307.3534,310.3839,316.0652
"Utqia?vik city, Alaska",1398635,5200,3606,3799,3938,4084,4178,4253,4359,4374,4438,4581,4450,4449,4428,4388,4201,4095,4067,4082,4171,4212,4322,4436,4509,4469,4548,4468,4474,4497,4706.527,4752.376,4797.544,4839.529,4879.913,4919.13,4958.85,4998.836,5039.468,5080.127,5113.365,5148.321,5185.524,5228.565,5273.429,5318.61,5362.701,5407.688,5450.114,5493.043,5540.068,5587.067,5635.071,5683.137,5730.382,5778.322,5827.472,5878.46,5930.714,5984.418,6038.055,6092.576
"Valdez city, Alaska",1412465,82200,3996,4108,4253,4269,4305,4194,4138,4123,4164,4036,3995,4161,4126,3980,4028,3958,3892,3941,3819,3976,4040,4136,4097,4032,4009,3937,3937,3903,3936.605,3919.358,3905.969,3886.463,3862.248,3835.706,3803.256,3769.89,3742.736,3712.112,3660.605,3609.131,3562.277,3536.403,3510.272,3484.69,3456.098,3419.527,3376.107,3341.264,3311.844,3285.291,3257.368,3227.297,3198.157,3170.82,3143.675,3118.682,3096.844,3074.532,3051.088,3028.062
"Venetie CDP, Alaska",1411644,82420,204,219,240,228,216,216,244,242,232,202,191,188,184,176,170,169,161,154,159,166,187,181,197,186,189,192,181,174,172.239,172.7732,173.2889,173.6869,173.9611,174.2697,174.6083,175.1447,175.815,176.4695,177.0773,177.712,178.3147,178.935,179.4642,180.0206,180.4899,181.0393,181.6307,182.0461,182.3927,182.7762,183.0923,183.5189,183.747,183.8739,183.9519,184.0961,184.0659,184.0129,183.8616,183.6518
"Wainwright city, Alaska",1411728,82750,496,532,538,538,534,559,552,538,545,546,560,532,546,526,511,506,525,519,536,556,571,564,542,553,554,557,570,561,621.2061,627.481,633.7114,639.6345,645.4584,650.9975,656.8422,662.5078,668.4146,674.2855,679.1442,684.1962,689.5515,695.6771,702.0267,708.3713,714.6157,720.5922,726.3046,732.2438,738.4717,745.0048,751.644,758.314,765.0761,771.5865,778.3062,785.2579,792.6926,799.9719,807.2822,814.8291
"Wales city, Alaska",1404755,82860,158,153,157,163,174,165,163,174,170,152,159,160,160,154,154,142,138,143,153,145,155,151,150,146,171,167,178,165,162.8517,165.3899,167.8842,170.3682,172.8281,175.3106,177.7804,180.2558,182.6779,185.0668,187.7839,190.4135,192.9298,195.1499,197.2664,199.3831,201.5726,203.8795,206.3009,208.6708,210.8839,212.9798,215.0358,217.1264,219.3076,221.5087,223.6197,225.6323,227.5812,229.5014,231.4219,233.3129
Wasilla,1411788,83080,4148,4264,4314,4471,4577,4685,4872,5103,5213,5504,5579,6038,6499,6285,6539,6679,7157,7179,7552,7831,8039,8190,8355,8275,8441,8693,8797,8801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Whale Pass CDP, Alaska",1744590,84000,91,92,96,103,88,79,80,92,62,58,49,56,56,65,58,44,39,31,37,31,32,39,39,39,47,45,43,57,29.04573,28.6705,28.32981,27.87395,27.3777,26.80173,26.25317,25.74211,25.32119,24.93401,23.97551,23.17592,22.54725,22.32711,22.21524,22.08669,21.84912,21.44873,20.91851,20.45371,20.16418,19.99727,19.85886,19.66773,19.36859,19.03259,18.76735,18.58379,18.43162,18.27971,18.10052,17.9177
"White Mountain city, Alaska",1411989,84070,180,176,178,201,205,212,193,190,197,203,204,212,216,216,228,229,219,196,209,190,199,188,197,203,187,209,212,194,225.4895,228.7152,231.8691,235.0108,238.1174,241.256,244.3857,247.5208,250.5819,253.5918,257.0599,260.3979,263.5691,266.3302,268.9446,271.5442,274.2287,277.0668,280.0357,282.9267,285.5946,288.0804,290.5076,292.9758,295.5544,298.1602,300.6585,303.014,305.2888,307.5297,309.7775,311.9935
"Whitestone CDP, Alaska",2582719,84120,,,,,,,,,,,,,,,,,,,,97,98,98,99,99,99,99,99,99,98.89594,99.4783,100.0047,100.5519,101.0674,101.5776,102.1582,102.7897,103.389,103.9879,105.0329,105.9987,106.8439,107.3568,107.7713,108.1963,108.7187,109.3671,110.1201,110.8372,111.3638,111.7541,112.0938,112.4491,112.8795,113.3149,113.6514,113.8783,114.0437,114.1692,114.2877,114.3718
"Whitestone Logging Camp CDP, Alaska",1866976,84200,153,175,209,204,184,205,165,152,118,116,112,82,68,8,8,8,9,13,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Whittier city, Alaska",1415757,84510,288,303,272,277,274,293,290,298,280,182,183,179,197,204,229,236,224,211,218,220,226,233,229,234,252,248,244,245,202.9281,200.0491,197.4782,194.1708,191.2712,187.9536,184.7577,181.3931,178.1871,174.9925,171.0733,167.5616,164.2504,161.5408,158.9022,155.9998,153.1929,150.1071,147.2652,144.5586,142.1286,139.8951,137.6158,135.5075,133.3387,131.2934,129.4092,127.6799,125.9044,124.0347,122.4874,120.9735
Willow,1417146,85280,294,319,325,340,368,395,403,424,507,1657,1656,1700,1785,1824,1849,1903,1973,2046,2121,2102,2120,2151,2116,2043,2004,2049,2097,2143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Willow Creek CDP, Alaska",1412074,85290,,,,,,,,,,201,219,204,194,205,208,220,187,176,186,191,199,204,181,186,186,187,179,186,170.4185,167.8562,165.2573,162.5283,159.8566,157.0826,154.2332,151.3509,148.6976,145.8693,142.5329,139.4378,136.4619,134.012,131.6174,129.4599,127.0995,124.503,122.1369,119.8724,117.9239,116.0764,114.3784,112.7592,111.207,109.5941,108.1369,106.6936,105.5261,104.4248,103.4106,102.3038
"Wiseman CDP, Alaska",1414284,85610,,,,,,,,,,21,25,24,26,25,16,20,15,14,14,14,13,14,15,16,13,13,14,11,15.03462,15.15619,15.27741,15.387,15.49976,15.60027,15.70917,15.83111,15.95725,16.08223,16.19532,16.31711,16.44027,16.54844,16.64841,16.75568,16.84836,16.93107,17.00227,17.06599,17.11937,17.16914,17.21344,17.24623,17.27012,17.30124,17.32056,17.32426,17.3334,17.32108,17.3063,17.28572
"Womens Bay CDP, Alaska",1866977,85680,645,696,700,708,695,669,661,667,675,690,677,674,667,670,680,728,713,748,701,719,727,762,783,783,767,761,773,780,688.2616,686.4578,684.3575,679.5183,673.6667,668.6486,663.6863,658.8611,653.3179,647.2937,643.5558,639.883,634.5571,626.3629,615.9154,606.6581,596.9236,587.5295,579.0573,571.626,562.9774,553.1295,542.6718,533.555,523.7432,514.4272,505.958,496.5026,486.5753,477.6453,468.5577,459.3371
"Wrangell city and borough, Alaska",1415843,86380,2590,2716,2691,2754,2698,2618,2541,2560,2549,2448,2384,2369,2349,2281,2258,2232,2316,2362,2352,2369,2412,2445,2453,2406,2445,2456,2387,2426,2732.134,2769.406,2812.071,2845.759,2877.835,2903.985,2933.04,2966.583,3009.414,3056.318,3037.271,3034.049,3049.455,3116.127,3199.767,3283.936,3354.518,3401.956,3429.099,3465.387,3529.669,3615.404,3708.338,3793.288,3859.245,3917.699,3989.359,4079.354,4177.706,4277.878,4372.887,4468.005
"Yakutat CDP, Alaska",1415858,86490,722,680,707,727,770,799,822,775,729,680,657,693,674,672,706,710,675,684,742,662,646,621,622,631,610,594,552,523,539.1986,526.7562,510.5278,504.1478,495.5698,492.2176,480.1186,464.2571,445.8438,430.8808,416.3851,403.5029,388.1921,366.7258,341.555,319.8723,298.7799,282.447,267.3437,251.9096,234.9274,221.3663,205.2991,190.2371,175.8936,166.1589,150.8972,139.9549,128.0688,116.7341,107.7584,96.85521
